name,wins_losses_draw,Strikes Landed,Strikes Attempted,Takedowns Landed,Takedowns Attempted,Significant strikes per Minute,Significant strikes Absorbed per minute,Takedown Average,Submission Average,Significant Strike Defense,Takedown Defense,Knockdown Average,Average FIght Time,Standing Position Strikes,Clinch Position Strikes,Ground Position Strikes,Wins by KO,Wins by Submission,Wins by Decision,Strikes to Head,Strikes To Body,Strikes To Leg
Austin Vanderford,4-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Yasuhiro Urushitani,19-6-6 (W-L-D),70,176,,1,3.47,4.71,0.00,0.00,65,80,0.00,10:06,70 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),39,15 ,16
Nick Urso,10-4-0 (W-L-D),5,11,,2,3.61,5.06,0.00,0.00,36,0.00,01:23,0,4 (80%),1 (20%),0 (0%),2 (20%),5 (50%),3 (30%),2,1 ,2
Gilbert Urbina,6-2-0 (W-L-D),45,76,2,6,6.21,6.34,4.14,0.00,47,0.00,07:15,0,15 (33%),18 (40%),12 (27%),1 (17%),3 (50%),2 (33%),33,9 ,3
Cameron VanCamp,15-6-1 (W-L-D),19,31,0,0,7.35,6.58,0.00,0.00,29,0.00,02:35,0,19 (100%),0 (0%),0 (0%),4 (27%),2 (13%),9 (60%),9,4 ,6
Jared Vanderaa,12-9-0 (W-L-D),364,802,,1,5.23,5.84,0.22,0.00,43,20,0.00,09:57,307 (84%),41 (11%),16 (4%),7 (58%),2 (17%),3 (25%),209,86 ,69
Ron Van Clief,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Matt Van Buren,7-4-0 (W-L-D),102,222,0,0,7.73,6.82,0.00,0.00,49,50,0.00,06:36,74 (73%),28 (27%),0 (0%),3 (43%),3 (43%),1 (14%),55,42 ,5
Mike Van Arsdale,10-3-1 (W-L-D),43,104,,14,1.52,1.91,1.06,0.00,42,38,0.00,09:24,8 (19%),4 (9%),31 (72%),0 (0 %),0 (0 %),0 (0 %),22,20 ,1
Isaac Vallie-Flagg,14-5-1 (W-L-D),417,871,,8,5.56,5.60,0.20,0.00,45,59,0.00,15:00,282 (68%),128 (31%),7 (2%),6 (43%),6 (43%),2 (14%),256,92 ,69
Victor Valimaki,8-3-0 (W-L-D),66,219,,7,3.94,2.99,0.90,0.00,68,0.00,08:22,0,53 (80%),8 (12%),5 (8%),0 (0 %),0 (0 %),0 (0 %),46,8 ,12
Timur Valiev,18-3-0 (W-L-D),270,509,4,15,5.19,3.33,1.73,0.29,45,56,0.29,13:00,220 (81%),17 (6%),33 (12%),5 (28%),11 (61%),2 (11%),126,73 ,71
Joe Vedepo,9-3-0 (W-L-D),11,21,,4,3.28,23.88,4.48,0.00,38,0.00,01:41,0,3 (27%),8 (73%),0 (0%),0 (0 %),0 (0 %),0 (0 %),9,2 ,0
Matt Veach,11-2-0 (W-L-D),23,80,,13,1.12,4.91,3.64,1.46,45,100,0.73,06:52,12 (52%),7 (30%),4 (17%),0 (0 %),0 (0 %),0 (0 %),20,2 ,1
Manny Vazquez,11-2-0 (W-L-D),22,53,,3,1.47,2.67,1.00,1.00,49,1.00,15:00,0,15 (68%),4 (18%),3 (14%),1 (9%),4 (36%),6 (55%),14,6 ,2
Javier Vazquez,16-5-0 (W-L-D),171,471,,23,2.43,1.99,2.56,1.49,72,57,0.00,11:43,124 (73%),2 (1%),45 (26%),0 (0 %),0 (0 %),0 (0 %),147,15 ,9
Marlon Vera,19-7-1 (W-L-D),981,1890,,26,4.33,4.99,0.73,1.13,50,69,0.60,11:55,711 (72%),121 (12%),149 (15%),7 (14%),34 (69%),8 (16%),517,230 ,234
Yuri Vaulin,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guilherme Vasconcelos,3-2-0 (W-L-D),49,166,,3,3.27,4.40,0.00,0.00,71,0.00,15:00,0,48 (98%),1 (2%),0 (0%),0 (0 %),0 (0 %),0 (0 %),29,9 ,11
Kazula Vargas,12-5-0 (W-L-D),138,256,,4,3.65,1.77,0.40,0.40,58,30,0.00,09:28,118 (86%),6 (4%),14 (10%),7 (58%),2 (17%),3 (25%),77,38 ,23
Jamie Varner,21-11-1 (W-L-D),477,1376,,71,2.92,2.55,3.49,0.83,59,67,0.64,09:36,302 (63%),68 (14%),107 (22%),9 (43%),3 (14%),9 (43%),357,89 ,31
Paul Varelans,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cain Velasquez,14-3-0 (W-L-D),745,1287,34,88,6.37,2.33,5.13,0.38,57,86,1.28,06:53,265 (36%),197 (26%),283 (38%),12 (86%),2 (14%),0 (0%),564,80 ,101
Ernie Verdicia,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kerry Vera,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),1 (50%),1 (50%),0 (0%),0,0 ,0
Ketlen Vieira,13-2-0 (W-L-D),435,1061,8,35,3.13,4.03,1.51,0.43,52,92,0.00,15:27,329 (76%),82 (19%),24 (6%),2 (17%),6 (50%),4 (33%),346,68 ,21
Joe Veres,5-3-0 (W-L-D),0,10,,10,0.00,5.55,0.00,0.00,27,0.00,02:53,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Brandon Vera,12-7-0 (W-L-D),519,926,,15,3.03,2.81,0.70,0.18,53,60,0.70,09:30,295 (57%),176 (34%),48 (9%),0 (0 %),0 (0 %),0 (0 %),192,144 ,183
Tamires Vidal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Luigi Vendramini,9-3-0 (W-L-D),76,186,,13,2.82,3.82,1.11,0.56,58,100,0.56,06:44,62 (82%),6 (8%),8 (11%),5 (56%),0 (0%),4 (44%),45,18 ,13
Karlos Vemola,10-4-0 (W-L-D),91,206,,27,1.67,2.13,1.93,1.66,38,31,0.00,09:04,27 (30%),15 (16%),49 (54%),0 (0 %),0 (0 %),0 (0 %),66,15 ,10
Marvin Vettori,18-5-1 (W-L-D),864,1897,7,60,4.35,3.48,2.04,0.60,60,76,0.08,16:34,701 (81%),67 (8%),96 (11%),2 (11%),7 (39%),9 (50%),704,102 ,58
Bojan Velickovic,15-6-1 (W-L-D),195,560,4,16,2.18,2.31,0.67,0.50,58,55,0.17,14:56,166 (85%),19 (10%),10 (5%),4 (27%),3 (20%),8 (53%),93,29 ,73
David Velasquez,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bobby Voelker,24-12-0 (W-L-D),191,551,,8,3.79,6.69,1.19,0.00,42,67,0.00,12:36,120 (63%),55 (29%),16 (8%),19 (79%),5 (21%),0 (0%),123,36 ,32
Milton Vieira,13-8-2 (W-L-D),51,142,,15,1.13,2.36,2.67,0.67,48,13,0.00,12:27,39 (76%),5 (10%),7 (14%),0 (0 %),0 (0 %),0 (0 %),28,17 ,6
Reginaldo Vieira,14-5-0 (W-L-D),143,351,,18,3.76,2.89,1.97,0.79,59,25,0.00,12:41,101 (71%),17 (12%),25 (17%),0 (0%),4 (29%),10 (71%),76,35 ,32
James Vick,13-5-0 (W-L-D),472,1185,2,6,4.13,3.31,0.26,0.66,61,58,0.52,08:10,422 (89%),31 (7%),19 (4%),3 (23%),5 (38%),5 (38%),288,116 ,68
Hugo Viana,8-4-0 (W-L-D),205,532,,15,3.05,3.20,0.22,0.00,58,50,0.89,11:13,179 (87%),14 (7%),12 (6%),1 (13%),7 (88%),0 (0%),131,58 ,16
Renato Verissimo,5-2-0 (W-L-D),38,78,,13,0.92,1.87,1.46,2.55,48,50,0.00,10:18,8 (21%),11 (29%),19 (50%),0 (0 %),0 (0 %),0 (0 %),28,7 ,3
Falaniko Vitale,14-3-0 (W-L-D),5,25,,2,0.31,9.38,0.00,0.00,48,86,0.00,08:10,2 (40%),1 (20%),2 (40%),0 (0 %),0 (0 %),0 (0 %),1,0 ,4
Polyana Viana,12-5-0 (W-L-D),185,452,2,9,3.35,2.79,0.82,2.45,55,50,0.00,07:53,146 (79%),18 (10%),21 (11%),4 (33%),0 (0%),8 (67%),88,59 ,38
Danillo Villefort,0-0-0 (W-L-D),50,134,,3,2.86,2.40,1.71,1.71,69,33,0.00,08:45,36 (72%),4 (8%),10 (20%),0 (0 %),0 (0 %),0 (0 %),21,14 ,15
Marcos Vinicius,20-6-1 (W-L-D),59,120,0,0,1.93,2.91,0.00,0.49,47,25,0.00,10:11,35 (59%),14 (24%),10 (17%),7 (35%),0 (0%),13 (65%),34,13 ,12
Brogan Walker,8-3-0 (W-L-D),30,48,0,0,2.15,3.87,0.00,0.00,36,0.00,13:57,0,28 (93%),1 (3%),1 (3%),0 (0%),7 (88%),1 (13%),16,5 ,9
Cheyanne Vlismas,7-2-0 (W-L-D),268,517,1,3,5.83,2.93,0.33,0.00,63,73,0.33,11:30,215 (80%),38 (14%),15 (6%),2 (33%),4 (67%),0 (0%),201,53 ,14
Johnny Walker,18-7-0 (W-L-D),226,384,,1,3.45,2.78,0.23,0.69,42,63,0.69,07:17,134 (59%),25 (11%),67 (30%),15 (83%),1 (6%),2 (11%),148,26 ,52
Yuri Villefort,6-3-0 (W-L-D),117,283,,13,3.90,8.13,2.00,0.50,56,40,0.00,15:00,109 (93%),5 (4%),3 (3%),2 (33%),1 (17%),3 (50%),56,20 ,41
Armando Villarreal,5-1-0 (W-L-D),15,27,,4,3.23,4.30,3.23,0.00,52,0.00,04:39,0,11 (73%),0 (0%),4 (27%),0 (0 %),0 (0 %),0 (0 %),7,4 ,4
Donny Walker,14-8-0 (W-L-D),32,86,0,0,1.81,3.85,0.00,1.70,47,57,0.00,08:50,27 (84%),2 (6%),3 (9%),0 (0 %),0 (0 %),0 (0 %),15,4 ,13
Steve Vigneault,11-6-0 (W-L-D),6,13,,1,2.79,9.77,0.00,0.00,45,100,0.00,02:09,1 (17%),5 (83%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,1 ,4
Ike Villanueva,18-14-0 (W-L-D),92,239,1,2,3.66,7.24,0.60,0.00,36,100,0.60,04:11,78 (85%),11 (12%),3 (3%),15 (83%),3 (17%),0 (0%),72,18 ,2
Alexander Volkov,35-10-0 (W-L-D),997,1747,5,10,4.88,3.04,0.51,0.15,54,72,0.22,13:37,807 (81%),140 (14%),50 (5%),23 (66%),9 (26%),3 (9%),599,231 ,167
Gian Villante,17-14-0 (W-L-D),1029,2323,5,30,4.38,5.47,0.45,0.00,55,83,0.32,10:52,887 (86%),74 (7%),68 (7%),10 (59%),5 (29%),2 (12%),665,141 ,223
Rodolfo Vieira,8-2-0 (W-L-D),167,308,3,43,3.62,5.09,3.90,0.97,50,100,0.00,09:14,144 (86%),6 (4%),17 (10%),1 (13%),0 (0%),7 (88%),136,9 ,22
Chase Waldon,11-3-0 (W-L-D),2,7,,3,1.03,6.72,7.76,0.00,38,0.00,01:56,0,2 (100%),0 (0%),0 (0%),3 (27%),3 (27%),5 (45%),0,0 ,2
TJ Waldburger,16-9-0 (W-L-D),120,234,,26,2.02,2.39,3.03,4.79,40,40,0.50,07:26,59 (49%),20 (17%),41 (34%),0 (0 %),0 (0 %),0 (0 %),76,20 ,24
Neil Wain,5-1-0 (W-L-D),4,8,0,0,2.64,8.57,0.00,0.00,43,50,0.00,01:31,3 (75%),1 (25%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,0 ,0
Jason Von Flue,13-6-1 (W-L-D),45,127,,11,1.59,5.55,1.06,1.59,53,59,0.00,09:26,23 (51%),22 (49%),0 (0%),0 (0 %),0 (0 %),0 (0 %),27,15 ,3
Chris Wade,12-3-0 (W-L-D),137,254,,27,1.70,1.75,2.60,1.12,52,55,0.19,11:32,74 (54%),37 (27%),26 (19%),0 (0%),7 (64%),4 (36%),66,29 ,42
Jacob Volkmann,15-4-0 (W-L-D),134,389,,49,1.19,1.78,3.19,1.99,53,53,0.00,11:18,44 (33%),11 (8%),79 (59%),0 (0 %),0 (0 %),0 (0 %),98,20 ,16
Curt Warburton,7-3-0 (W-L-D),68,161,,10,2.13,3.44,2.35,0.94,43,83,0.00,10:39,43 (63%),18 (26%),7 (10%),0 (0 %),0 (0 %),0 (0 %),25,21 ,22
Andy Wang,8-6-0 (W-L-D),4,11,,1,3.43,10.29,0.00,0.00,63,0.00,01:10,0,1 (25%),3 (75%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,1 ,0
Rich Walsh,9-6-0 (W-L-D),297,635,,20,3.84,2.72,1.55,0.19,59,67,0.58,12:53,159 (54%),73 (25%),65 (22%),4 (44%),4 (44%),1 (11%),186,52 ,59
Patrick Walsh,5-3-0 (W-L-D),61,320,,11,2.03,2.83,3.00,1.50,65,100,0.00,15:00,54 (89%),1 (2%),6 (10%),2 (40%),2 (40%),1 (20%),60,0 ,1
Cory Walmsley,10-1-0 (W-L-D),2,2,0,0,0.79,1.18,0.00,0.00,50,0.00,02:32,0,1 (50%),1 (50%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,1 ,0
Jimmy Wallhead,29-11-0 (W-L-D),79,295,,2,3.19,6.65,0.00,0.00,50,100,0.60,12:24,75 (95%),2 (3%),2 (3%),13 (45%),8 (28%),8 (28%),55,12 ,12
Crafton Wallace,13-2-1 (W-L-D),5,27,0,0,0.54,3.80,0.00,0.00,48,43,0.00,04:37,5 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,0 ,2
Rodney Wallace,9-2-0 (W-L-D),51,110,,33,1.13,3.44,6.00,1.00,45,29,0.00,15:00,22 (43%),18 (35%),11 (22%),0 (0 %),0 (0 %),0 (0 %),41,10 ,0
Randall Wallace,15-7-0 (W-L-D),8,21,,2,1.13,4.11,2.13,0.00,45,0.00,07:03,0,6 (75%),2 (25%),0 (0%),7 (47%),2 (13%),6 (40%),3,2 ,3
Michelle Waterson-Gomez,18-10-0 (W-L-D),717,1478,10,57,3.60,4.09,1.43,0.75,50,68,0.00,14:15,501 (70%),134 (19%),82 (11%),3 (17%),6 (33%),9 (50%),339,205 ,173
Royston Wee,4-1-0 (W-L-D),44,73,,11,1.10,2.45,3.38,0.00,50,0.00,13:20,0,30 (68%),4 (9%),10 (23%),0 (0%),2 (50%),2 (50%),16,9 ,19
Jonavin Webb,8-2-0 (W-L-D),44,144,,16,1.47,2.27,2.50,1.00,65,40,0.50,15:00,31 (70%),9 (20%),4 (9%),2 (25%),2 (25%),4 (50%),32,10 ,2
Brok Weaver,15-6-0 (W-L-D),176,272,,10,4.78,4.35,0.41,0.41,46,67,0.00,09:12,87 (49%),86 (49%),3 (2%),2 (14%),9 (64%),3 (21%),74,64 ,38
Kyle Watson,16-8-1 (W-L-D),97,276,,15,3.67,3.25,0.00,0.00,63,100,0.00,13:14,76 (78%),21 (22%),0 (0%),0 (0 %),0 (0 %),0 (0 %),40,37 ,20
Dominic Waters,9-5-0 (W-L-D),16,69,,17,0.48,2.53,4.07,0.00,40,29,0.00,11:04,13 (81%),1 (6%),2 (13%),0 (0 %),0 (0 %),0 (0 %),13,3 ,0
Tom Watson,17-9-0 (W-L-D),400,902,,14,4.01,4.41,0.15,0.00,50,44,0.15,14:15,288 (72%),105 (26%),7 (2%),8 (47%),8 (47%),1 (6%),180,88 ,132
Walel Watson,9-5-0 (W-L-D),68,232,,1,2.10,3.79,0.00,1.39,44,62,0.93,08:07,57 (84%),3 (4%),8 (12%),0 (0 %),0 (0 %),0 (0 %),37,13 ,18
Ron Waterman,0-0-0 (W-L-D),15,28,,7,1.00,2.93,5.00,2.00,43,50,0.00,15:00,2 (13%),0 (0%),13 (87%),0 (0 %),0 (0 %),0 (0 %),7,4 ,4
Vernon White,11-9-1 (W-L-D),58,119,,6,3.04,3.93,0.79,0.00,54,44,0.00,09:33,19 (33%),21 (36%),18 (31%),0 (0 %),0 (0 %),0 (0 %),31,13 ,14
Chris Weidman,15-6-0 (W-L-D),498,1148,36,91,3.03,3.14,3.92,0.91,52,65,0.27,09:40,313 (63%),51 (10%),134 (27%),6 (40%),5 (33%),4 (27%),375,76 ,47
Sheldon Westcott,10-3-1 (W-L-D),63,155,6,16,2.26,3.73,3.23,0.00,37,14,0.00,09:18,10 (16%),20 (32%),33 (52%),4 (40%),2 (20%),4 (40%),48,13 ,2
Mike Wessel,6-1-0 (W-L-D),13,23,,6,1.82,6.43,6.29,0.00,22,0.00,07:09,0,2 (15%),8 (62%),3 (23%),0 (0 %),0 (0 %),0 (0 %),8,5 ,0
Orlando Welt,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Robert Whittaker,24-6-0 (W-L-D),1153,2745,4,39,4.45,3.32,0.81,0.00,61,84,0.58,14:23,976 (85%),91 (8%),86 (7%),10 (42%),9 (38%),5 (21%),806,137 ,210
Fabricio Werdum,24-8-1 (W-L-D),1204,2298,12,122,3.59,2.64,1.75,1.16,56,32,0.31,10:28,853 (71%),203 (17%),148 (12%),6 (26%),6 (26%),11 (48%),807,201 ,196
Justin Wilcox,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jeremiah Wells,11-2-0 (W-L-D),43,87,1,8,3.68,1.62,1.28,1.28,32,100,2.56,03:54,17 (40%),1 (2%),25 (58%),5 (45%),2 (18%),4 (36%),38,5 ,0
Mark Weir,17-2-0 (W-L-D),25,39,0,0,1.80,3.38,0.00,3.23,38,25,2.16,04:38,5 (20%),1 (4%),19 (76%),0 (0 %),0 (0 %),0 (0 %),23,2 ,0
Christian Wellisch,9-4-0 (W-L-D),115,412,,7,3.12,3.04,1.22,1.22,56,45,0.41,07:23,83 (72%),24 (21%),8 (7%),0 (0 %),0 (0 %),0 (0 %),89,8 ,18
Adam Wieczorek,10-2-0 (W-L-D),62,160,,3,1.68,1.87,0.41,0.41,49,59,0.00,12:20,43 (69%),12 (19%),7 (11%),3 (30%),1 (10%),6 (60%),28,21 ,13
Jonathan Wiezorek,7-1-0 (W-L-D),10,10,,4,2.14,9.21,3.21,0.00,32,0.00,04:40,0,0 (0%),2 (20%),8 (80%),0 (0 %),0 (0 %),0 (0 %),10,0 ,0
Jordan Williams,9-6-0 (W-L-D),314,628,,8,5.83,5.46,1.11,0.00,36,85,0.28,08:59,229 (73%),19 (6%),66 (21%),7 (78%),1 (11%),1 (11%),256,40 ,18
Emily Whitmire,4-5-0 (W-L-D),79,252,1,6,2.50,2.98,1.90,0.48,54,70,0.00,05:16,60 (76%),6 (8%),13 (16%),0 (0%),3 (75%),1 (25%),50,13 ,16
Garett Whiteley,8-3-0 (W-L-D),126,261,,2,3.72,4.04,0.00,0.89,46,28,0.00,11:18,73 (58%),28 (22%),25 (20%),4 (50%),1 (13%),3 (38%),60,44 ,22
Mike Whitehead,9-6-0 (W-L-D),28,75,,15,1.32,6.04,4.95,0.00,59,78,0.00,10:36,23 (82%),3 (11%),2 (7%),0 (0 %),0 (0 %),0 (0 %),16,8 ,4
Alex White,13-6-0 (W-L-D),431,1026,5,25,3.76,3.07,0.92,0.52,61,71,0.52,11:28,288 (67%),118 (27%),25 (6%),5 (38%),3 (23%),5 (38%),265,138 ,28
Rob Whiteford,12-4-0 (W-L-D),129,277,,23,2.33,1.99,1.90,0.00,63,45,0.27,11:04,103 (80%),16 (12%),10 (8%),0 (0 %),0 (0 %),0 (0 %),79,31 ,19
Khaos Williams,13-3-0 (W-L-D),285,769,,2,5.00,4.12,0.00,0.00,49,75,1.05,09:30,247 (87%),21 (7%),17 (6%),7 (54%),5 (38%),1 (8%),124,53 ,108
Tedd Williams,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Patrick Williams,8-7-0 (W-L-D),114,221,5,12,4.12,4.12,2.71,0.54,52,100,0.54,06:56,87 (76%),26 (23%),1 (1%),4 (50%),1 (13%),3 (38%),43,28 ,43
Tim Williams,15-5-0 (W-L-D),51,131,2,5,3.07,3.55,1.81,0.00,49,100,0.00,08:18,46 (90%),3 (6%),2 (4%),2 (13%),4 (27%),9 (60%),33,5 ,13
Jason Witt,19-8-0 (W-L-D),69,145,14,29,2.26,2.63,6.89,0.98,50,100,0.49,06:06,43 (62%),6 (9%),20 (29%),3 (16%),8 (42%),8 (42%),51,12 ,6
James Wilks,8-4-0 (W-L-D),86,190,,18,1.82,2.03,1.27,3.80,50,67,0.00,11:50,41 (48%),35 (41%),10 (12%),0 (0 %),0 (0 %),0 (0 %),48,18 ,20
Pete Williams,8-5-0 (W-L-D),10,16,,5,0.61,2.77,1.84,0.92,40,17,0.00,05:25,2 (20%),0 (0%),8 (80%),0 (0 %),0 (0 %),0 (0 %),7,2 ,1
Mike Wilkinson,9-2-0 (W-L-D),77,201,,14,2.35,3.70,0.92,0.92,36,56,0.46,08:11,50 (65%),8 (10%),19 (25%),3 (33%),2 (22%),4 (44%),49,10 ,18
Patrik White,0-1-0 (W-L-D),56,114,0,0,9.77,6.28,0.00,0.00,61,50,0.00,05:44,46 (82%),9 (16%),1 (2%),0 (0 %),0 (0 %),0 (0 %),39,16 ,1
Aaron Wilkinson,6-4-0 (W-L-D),0,1,,1,0.00,0.00,7.32,0.00,100,0.00,02:03,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Rob Wilkinson,11-2-0 (W-L-D),46,92,5,20,2.74,5.66,4.47,0.00,39,0.00,08:24,0,29 (63%),17 (37%),0 (0%),4 (36%),1 (9%),6 (55%),17,9 ,20
Deron Winn,7-3-0 (W-L-D),303,680,,36,4.55,6.21,4.28,0.00,46,40,0.00,13:20,242 (80%),50 (17%),11 (4%),4 (57%),3 (43%),0 (0%),221,60 ,22
Keith Wisniewski,28-14-1 (W-L-D),133,255,6,15,2.32,4.86,1.57,0.26,43,79,0.00,11:28,58 (44%),61 (46%),14 (11%),6 (21%),7 (25%),15 (54%),82,48 ,3
Travis Wiuff,22-3-0 (W-L-D),3,5,,5,0.31,5.23,3.14,1.57,41,44,0.00,04:47,1 (33%),1 (33%),1 (33%),0 (0 %),0 (0 %),0 (0 %),2,1 ,0
Andre Winner,12-6-1 (W-L-D),169,505,,3,2.52,4.57,0.00,0.00,52,74,0.45,11:10,91 (54%),75 (44%),3 (2%),0 (0 %),0 (0 %),0 (0 %),82,50 ,37
Sean Woodson,9-1-0 (W-L-D),311,696,0,0,5.75,3.76,0.00,0.56,60,82,0.83,10:49,291 (94%),19 (6%),1 (0%),2 (25%),5 (63%),1 (13%),236,38 ,37
Eric Wisely,19-8-0 (W-L-D),45,95,,1,1.42,2.08,0.00,0.95,57,27,0.00,10:34,42 (93%),3 (7%),0 (0%),0 (0 %),0 (0 %),0 (0 %),19,14 ,12
Chris Wilson,13-6-0 (W-L-D),133,261,,10,2.32,1.36,1.31,1.57,56,60,0.79,14:19,70 (53%),26 (20%),37 (28%),0 (0 %),0 (0 %),0 (0 %),65,52 ,16
Justin Wren,10-2-0 (W-L-D),17,159,,1,1.13,4.13,0.00,0.00,64,100,0.00,15:00,12 (71%),5 (29%),0 (0%),0 (0 %),0 (0 %),0 (0 %),5,9 ,3
Matt Wiman,16-10-0 (W-L-D),557,1112,24,66,3.17,3.57,2.13,1.54,51,56,0.09,09:46,247 (44%),139 (25%),171 (31%),4 (25%),7 (44%),5 (31%),386,69 ,102
Eddie Wineland,24-16-1 (W-L-D),753,2590,2,15,3.40,3.76,0.34,0.14,68,86,0.88,09:38,654 (87%),39 (5%),60 (8%),15 (63%),5 (21%),4 (17%),558,140 ,55
Cal Worsham,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Khama Worthy,16-9-0 (W-L-D),93,192,0,0,4.18,4.45,0.00,0.67,46,57,0.67,04:27,86 (92%),1 (1%),6 (6%),9 (56%),4 (25%),3 (19%),37,22 ,34
Danyelle Wolf,1-0-0 (W-L-D),51,181,,1,3.40,5.67,0.00,1.00,44,100,0.00,15:00,50 (98%),1 (2%),0 (0%),0 (0 %),0 (0 %),0 (0 %),35,7 ,9
Tyron Woodley,19-7-1 (W-L-D),730,1499,5,55,2.36,2.76,1.06,0.39,55,88,0.58,12:34,350 (48%),222 (30%),158 (22%),7 (37%),7 (37%),5 (26%),386,263 ,81
Nathaniel Wood,18-5-0 (W-L-D),534,1103,,14,6.32,4.19,1.24,0.71,57,76,0.18,12:05,472 (88%),27 (5%),35 (7%),9 (24%),23 (62%),5 (14%),281,56 ,197
Brandon Wolff,7-4-0 (W-L-D),2,6,,1,0.47,10.91,0.00,0.00,19,0.00,02:07,0,1 (50%),1 (50%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,2 ,0
Norifumi Yamamoto,18-6-0 (W-L-D),154,341,2,9,2.09,2.01,0.41,0.00,57,45,0.41,10:32,121 (79%),23 (15%),10 (6%),0 (0 %),0 (0 %),0 (0 %),83,35 ,36
Song Yadong,19-6-1 (W-L-D),492,1160,1,7,4.92,3.78,0.45,0.30,60,61,0.75,10:00,426 (87%),34 (7%),32 (7%),8 (42%),8 (42%),3 (16%),323,101 ,68
Yan Xiaonan,13-3-0 (W-L-D),639,1509,,12,5.66,3.77,1.06,0.00,62,65,0.00,14:07,557 (87%),59 (9%),23 (4%),5 (38%),8 (62%),0 (0%),455,70 ,114
Joanne Wood,15-8-0 (W-L-D),1062,2105,,29,6.76,4.54,1.53,0.38,52,59,0.29,10:28,850 (80%),155 (15%),57 (5%),5 (33%),9 (60%),1 (7%),446,238 ,378
Keichiro Yamamiya,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenichi Yamamoto,0-0-0 (W-L-D),3,7,,4,0.43,12.92,0.00,0.00,39,10,0.00,06:58,2 (67%),1 (33%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,2 ,1
Eddie Yagin,16-5-1 (W-L-D),94,310,0,0,3.13,5.77,0.00,1.00,42,63,1.00,12:28,82 (87%),1 (1%),11 (12%),0 (0 %),0 (0 %),0 (0 %),78,3 ,13
Rani Yahya,28-10-1 (W-L-D),418,1099,34,152,1.58,1.76,2.90,1.93,51,24,0.00,10:10,307 (73%),28 (7%),83 (20%),0 (0%),22 (51%),21 (49%),224,82 ,112
Jamie Yager,2-2-0 (W-L-D),29,74,,1,3.08,2.55,0.00,0.00,63,67,0.00,09:25,24 (83%),4 (14%),1 (3%),0 (0 %),0 (0 %),0 (0 %),17,1 ,11
Adrian Yanez,16-3-0 (W-L-D),264,653,0,0,6.62,5.49,0.00,0.00,60,100,2.26,06:39,250 (95%),3 (1%),11 (4%),10 (63%),4 (25%),2 (13%),189,37 ,38
Emmanuel Yarbrough,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cale Yarbrough,0-1-0 (W-L-D),6,22,0,0,3.16,10.00,0.00,0.00,72,0.00,01:54,0,6 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,2 ,2
Wu Yanan,12-5-0 (W-L-D),283,704,1,10,4.42,5.05,0.70,0.23,50,69,0.00,12:48,224 (79%),51 (18%),8 (3%),6 (50%),1 (8%),5 (42%),151,84 ,48
Ashley Yoder,8-8-0 (W-L-D),462,1171,4,40,3.08,3.76,1.20,0.60,48,70,0.10,15:00,330 (71%),39 (8%),93 (20%),0 (0%),4 (50%),4 (50%),305,104 ,53
